id;date;content
1,05776E+18;31/10/2018 22:28;Hoy se cumplen 10 años del primer paper de Bitcoin ??????
1,05797E+18;01/11/2018 12:21;Bitcoin acumula 10 años de dudas sobre su futuro https://t.co/GKi7dY3ohQ  https://t.co/gv6dPZxt7v
1,05805E+18;01/11/2018 17:45;Felicidades Satoshi Nakamoto! 10 años de Bitcoin, 10 años en el anonimato, 10 años poniendo en duda el sistema monetario tradicional.  Bitcoin BitcoinAt10
1,05845E+18;02/11/2018 19:51;“El bitcoin quita poder al político y nos lo da a nosotros”   https://t.co/LEsK7Bljks
1,05848E+18;02/11/2018 21:51;El bitcoin, donde solo ganan aquellos con más capital para producir y el medio ambiente se destruye por su producción. El sueño de los liberales, que les iba a liberar del sistema.
1,05861E+18;03/11/2018 6:33;bitcoin ahora mismo el mercado dividido y se refleja en la cotización de BTC, los muy bajistas dicen que vamos a 10000$ y los hasta muy alcistas ahora dicen que bajamos a 4300$ que crees que pasará 
1,05865E+18;03/11/2018 9:09;Blockchain y bitcoin no son lo mismo, estas son sus diferenciashttps://t.co/8TOCvUFo3T
1,059E+18;04/11/2018 8:41;?? ¿Quieres saber como funcionan las organizaciones descentralizadas autónomas? ??Ven el próximo 12 de noviembre a  , puedes inscribirte en el siguiente enlace.??https://t.co/49BgqrUyZzía ón   Bitcoin  álaga https://t.co/Yb1W0m20gt
1,05919E+18;04/11/2018 21:17;Testamento digital: qué pasará cuando mueras con tu Twitter, Facebook, Spotify, Pay Pal, Bitcoin... https://t.co/TIiE8derY9 vía 
1,0592E+18;04/11/2018 21:42;133.000  en nuevas carteras creadas entre septiembre y octubre 18.La que mas  posee son mas de 55.000 , poquita cosa... ??Luego dicen que esto esta muerto... ??bitcoin    https://t.co/FsSqPaRPZa
1,05936E+18;05/11/2018 8:05;Iniciamos la semana anunciando que el día 12 de Nov. nos estrenamos en . Aquí os dejamos la info. ??ía ón   Bitcoin    álaga  
1,05988E+18;06/11/2018 18:51;Todo preparado para la charla sobre Bitcoin y Blockchain en Universidade de Santiago de Compostela https://t.co/ZsqujK8geh
1,06086E+18;09/11/2018 11:52;Date de alta en  en 60 segundos, compra algunas criptomonedas 30 segundos después - wow ?? Bitcoin   
1,0609E+18;09/11/2018 14:16;Mirad !!!  está creando una nueva red de pago y regalando sumas de la futura  a los primeros usuarios. Por ahora es gratis, solo por invitación y me quedan pocas...bitcoin  Este es mi enlace de invitación: https://t.co/0T2Pf8Kw5e
1,061E+18;09/11/2018 21:04;Mirad !!!  está creando una nueva red de pago y  sumas de la futura  a los primeros usuarios. Por ahora es gratis, solo por ón y me quedan pocasbitcoin  Este es mi enlace de invitación: https://t.co/0T2Pf8Kw5e
1,06121E+18;10/11/2018 10:51;Deja que tu dinero trabaje para ti...pensemos en grande??Estamos minando  ??y eso nos deja una rentabilidad diaria??. Deja que tu??trabaje por ti  bitcoin… https://t.co/oNeXn9Cmub
1,06209E+18;12/11/2018 21:28;El momento máximo del hype con blockchain ha pasado, pero su potencial sigue siendo enorme  https://t.co/33mBoeVjVs bitcoin   ?? ¿seguro? ??
1,06274E+18;14/11/2018 16:26;Bitcoin se dirige a zona de triple suelo, avisado en grupo privado hoy https://t.co/UfnL8Slivj
1,06304E+18;15/11/2018 12:03;Leopoldo Abadía presenta en Puertas Abiertas su libro 'El bitcoin y otros misterios del mundo actual'.cvradio94.5 en CVRadio https://t.co/aiBUVkpiwi
1,06333E+18;16/11/2018 7:01;Bitcoin se estanca en mínimos: ¿por qué no levantan cabeza las criptodivisas? Cotiza por debajo de 6.000$, cuando a principios de año, rozó los 20.000$ https://t.co/OClatICFGY
1,06351E+18;16/11/2018 19:30;Los movimientos bajistas en el mercado de las criptos, que hicieron que el precio de Bitcoin cayera muy por debajo de los $6,000, han beneficiado a , ya que su moneda  ahora ha superado a  como el  más grande en términos de capitalización de . https://t.co/TN14vc3cLf
1,06356E+18;16/11/2018 22:30;Criptomonedas: Reflexiones sobre ‘bitcoin’ de un economista que no tiene ni idea de tecnología | Tendencias | EL PAÍS Retina https://t.co/fSbLthtzCr
1,06387E+18;17/11/2018 19:02;En una reciente  de  emitida por el ítico retirado de los Estados Unidos , la mitad de los encuestados indicó que elegiría Bitcoin como una ón a largo plazo sobre bonos del tesoro, notas de la Reserva Federal e incluso . https://t.co/ycICoHynfE
1,06457E+18;19/11/2018 17:31;Los estafadores están aprovechando la importancia de la red  en  de  para generar esperanzas de retornos de la , con ganancias aún más espectaculares que el famoso  alcista de 2017.bitcoin  https://t.co/m8zqSwAcQg
1,06496E+18;20/11/2018 19:27;Puto bitcoin esta en caída libre
1,06527E+18;21/11/2018 15:42;El 20 de noviembre, , una  de  operada por , la compañía matriz de la Bolsa de , retrasó el lanzamiento de su  de futuros de Bitcoin del 12 de diciembre al 24 de enero de 2019. https://t.co/CbDIhQjzbO
1,06553E+18;22/11/2018 9:04;En : Initiative Q: todo lo que esconde este 'falso bitcoin' que te regalan por WhatsApp https://t.co/oFgTNgGGsj
1,06561E+18;22/11/2018 13:56;Según la estación de radio Europa 1, los minoristas de tabaco ofrecerán vales de Bitcoin en denominaciones de 50, 100 o 250 euros.https://t.co/sUs3SU9WY1
1,06659E+18;25/11/2018 7:25;Bueno y el bitcoin que?
1,06702E+18;26/11/2018 11:46;Etiqueta a los amigos que te dijeron que compraras a 15.000 y a los que te dijeron que el próximo nivel era 40.000 y 100.000. ??????  bitcoin         https://t.co/c3ghdDtWOi
1,06708E+18;26/11/2018 15:53;Los novatos no lo entenderán pero en unos meses saldrá a la luz que bitcoin y otras  son la mayor operación de blanqueo de capitales de la historia. https://t.co/tS7gTeoyjN
1,06712E+18;26/11/2018 18:21; Es posible que el bitcoin y otras criptos sean la mayor estafa de la historia.  Lo que si tiene mucho valor y utilidad es el blockchain.  Un abrazo.
1,06734E+18;27/11/2018 8:43;Poco después de que se crearan los futuros sobre bitcoin en la bolsa de Chicago y se pudiese apostar a la baja sobre su cotización empezó a desplomarse. Que casualidad no?? https://t.co/E2i8OvgaAt
1,06734E+18;27/11/2018 8:49;El bitcoin se desploma un 80% desde máximoshttps://t.co/uZOG4SDdbJ
1,06794E+18;29/11/2018 0:16;El segundo  bursátil más  del mundo, , planea introducir un mercado de futuros Bitcoin en el  trimestre de 2019. https://t.co/PfuZQ1IV3u
1,06843E+18;30/11/2018 8:55;"En  debes impedir a toda costa que ""Los árboles no dejen ver el bosque""El gran especulador dará noticias para conducirle hacia donde él quiere y esquilarle.En enero, nos intoxicaron con Bitcoin, en septiembre con petróleo. En unos meses, el turno de las bolsas USA."
1,06844E+18;30/11/2018 9:34;"Red internacional de estafa en ANUNCIO FALSO de Amancio Ortega y su operación para ""salvar España"".En el anuncio se abre una web que informa de una compañía de intercambio de bitcoins, Bitcoin Revolution, que Amancio Ortega habría creado. https://t.co/GD0f027IOF vía "
1,06878E+18;01/12/2018 8:25;En los mercados hay una máxima... cuando alguien vende .. alguien compra.. El desplome del bitcoin atiza el miedo al estallido de la burbuja de las criptomonedashttps://t.co/fresoc75P2
1,06882E+18;01/12/2018 10:35;Deja que tu dinero trabaje para ti...pensemos en grande??Estamos minando  ??y eso nos deja una rentabilidad diaria??. Deja que tu??trabaje por ti  bitcoin… https://t.co/qqxUXovaeG
1,06967E+18;03/12/2018 19:06;Continúa  explicándonos que es el Bitcoin ñas4 https://t.co/zMGgZY2NXv
1,06977E+18;04/12/2018 1:29;Los expertos consideran que  experimentará una recesión . ¿Cómo se desempeñará bitcoin?https://t.co/EVkc6o25Hi
1,06984E+18;04/12/2018 6:43;Después de un año de pérdidas, bitcoin, la criptomoneda más grande del mundo, descendió a los 3,790.96 US$ ?? https://t.co/vrPFiAFmaG https://t.co/lRJdXbBXl4
1,07028E+18;05/12/2018 11:39;??Se ha hablado mucho sobre lo perjudicial que es la minería de Bitcoin, pero parece que el 77,6% de la electricidad empleada proviene de fuentes renovables https://t.co/aEu2fW3cRU
1,07053E+18;06/12/2018 3:48; ??  Final Copa Libertadores Play!! https://t.co/spXmVG11lP •••             ña   bitcoin  https://t.co/M9KRMBupC2
1,07078E+18;06/12/2018 20:47; Genial! Siguiéndolo ??
1,07173E+18;09/12/2018 11:15;"    El precio del Bitcoin ;)"
1,07197E+18;10/12/2018 3:15;El sábado pasado se cumplió un año desde que el bitcoin tocase máximos históricos en plena euforia. ?????? https://t.co/WfBoudQXC0
1,07218E+18;10/12/2018 17:26;Días turbulentos para las . El precio de Bitcoin en  bajó a $3300 a principios de mes, su punto más bajo desde agosto de 2017. La cantidad de  recaudado a través de las  disminuyó en la segunda mitad de 2018, y el flujo de  de los EEUU. https://t.co/n9SJrQfv9P
1,07252E+18;11/12/2018 15:51;El Bitcoin fue expropiado por Maduro.
1,07353E+18;14/12/2018 10:32;??Nosotros lo tenemos claro, sabemos que es cuestión de tiempo. Tom Lee de Fundstat dice que valor justo de Bitcoin alcanzará los $150K por moneda, McAfee que 1 millón y Bobby Lee lo situa en 333 Khttps://t.co/HSgwNajEty
1,07477E+18;17/12/2018 21:11;Tecnología en avanzada! La nueva funcionalidad de transmisión, por satélite! Más aquí ?? Bitcoin 
1,07494E+18;18/12/2018 7:57;"Bitcoin; del 'boom' al pinchazo de la burbuja: su valor cae un 83% en sólo un año    https://t.co/iZnKStsftT vía "
1,07506E+18;18/12/2018 16:02;Empezamos bien las notas de los cursos de la UAM. 10 en un trabajo del bitcoin xd
1,07508E+18;18/12/2018 17:46;El 17 de Dic de 2017 el Bitcoin llegaba a su máximo histórico, miremos que ha pasado en esta fecha otros años17/12/2018 : 353917/12/2017 : 1972217/12/2016 : 78817/12/2015 : 45617/12/2014 : 31417/12/2013 : 69017/12/2012 : 13 Quienes todavía ganan $ se lo deberían pensar
1,0757E+18;20/12/2018 10:45;Bitcoin ha recuperado los 4.000$ https://t.co/o6nDkTtPXQ
1,07616E+18;21/12/2018 17:01;¿Recuerdas el precio del Bitcoin en Diciembre 2017? Este nuevo año esperamos repetirlo ??Pásalo a todos a los que deseas un Happy Bitcoin 2019 https://t.co/yb2wCzqhmo
1,07657E+18;22/12/2018 19:57;El  y cofundador de , , tiene una expectativa positiva de cómo Bitcoin y otras  impactarán profundamente en la . https://t.co/5LlIpUZ45Q
1,0768E+18;23/12/2018 11:11;El cuento del bitcoin. Por https://t.co/XJTM3GNKaw
1,07693E+18;23/12/2018 20:09; Gracias y Feliz Bitcoin 2019 https://t.co/PmRMAgFcGm
1,0774E+18;25/12/2018 2:51;En : El bitcoin ante 2019 https://t.co/T6h19MNFTX
1,07757E+18;25/12/2018 14:28; Merry Crisis Bitcoin ??  https://t.co/PmRMAgFcGm
1,07763E+18;25/12/2018 18:17;bitcoin ha comenzado la navidad con una fuerza bajista renovada pero confío en que en breve haya vuelta a los máximos previos. 50% fibo del ultimo impulso y ABC 1,27 https://t.co/ffJOMbfeMe
1,07795E+18;26/12/2018 15:14;El bitcoin, la última gran burbuja de nuestra historia. Las burbujas forman parte intrínseca del sistema económico y no dejan de reeditarse https://t.co/N7GkG6l5l9
1,07798E+18;26/12/2018 17:25;  Y ya de paso poner la gama baja para negros y tÓ el bitcoin pa VOX ya para quedar del todo retratado.
1,07877E+18;28/12/2018 21:53;Anticipado en mi canal de telegram, espero que lleguemos al target, de momento rebote en la zona prevista, largos en Bitcoin y Neo desde 6,80$ bitcoin    https://t.co/WyWaqJb68o
1,08594E+18;17/01/2019 16:54;"Los evangelistas del Bitcoin y  fundadores de ,  y Cameron , creen que la  tiene un ""futuro brillante"", dado que las regulaciones de  bancario, se aplica al sector criptográfico, que está en una constante expansión. https://t.co/T2X6fOzTn8"
1,0863E+18;18/01/2019 16:28;"???? ""Por decirlo de alguna forma, el billete de 500€ se usa para cosas oscuras. Ahora para eso ya está el bitcoin""  #ÀPuntDirecte "
1,08739E+18;21/01/2019 16:33;Noticia | , el  de inversiones de  Currency Fund, abordó un pensamiento a través de comentarios publicados recientemente en , en el que declaró que Bitcoin acentúa un posible regreso al techo de los 20,000$. https://t.co/Dy999xjMqr
1,08763E+18;22/01/2019 8:25;  Mi servicio da asco es verdad,aparte de tener en el cabezal del asiento del copiloto una tablet para que el cliente pueda poner Spotify YouTube, Netflix, precio estimado, Google Maps,pueda coger caramelos, agua,kleenex y acepto hasta cobrar en Bitcoin,pues si,mi servicio da asco
1,08879E+18;25/01/2019 13:25; Una moneda virtual como el bitcoin
1,08917E+18;26/01/2019 14:18;aquí lo tenéis entero nace  el exchange de 3º generación DEX que nace en  de la mano de   Leif Ferreira (CEO Bit2Me) e Ivan García (CTO Bit2Me DEX)       bitcoin  ña  https://t.co/uD2UjXa0Fn
1,08951E+18;27/01/2019 13:13;Se acabaron los billetes de 500 “teniendo en cuenta la preocupación de que los billetes de esta denominación puedan facilitar la comisión de actividades ilícitas”. Enhorabuena a los creadores del Bitcoin y a sus sufridos inversores.
1,08956E+18;27/01/2019 16:19;Los usuarios de , en un intento humorístico de aumentar los  de bitcoin, están tratando de engañar a los  de comercio, que buscan elevar el sentimiento positivo para el . Y los resultados han sido hilarantes. https://t.co/rO4EQxDmX8
1,09103E+18;31/01/2019 17:46;Enero no ha supuesto ningún cambio positivo para el Bitcoin https://t.co/8TQgx4kkOm
1,0915E+18;02/02/2019 1:06;Jan Van Eck,  de Van Eck Associates, dijo a  Edge de , que cree que muchos inversionistas que vendieron  para comprar bitcoin durante su ascenso a $20,000, ahora están regresando a metales preciosos. https://t.co/yL0e12P489
1,09207E+18;03/02/2019 14:27;, ha vuelto a presentar, el 31 de enero, su solicitud Van Eck SolidX Bitcoin ETF, con un cambio de regla propuesto, a la  después de retirarla el 22 de enero. https://t.co/sZxTuH5wtn
1,09252E+18;04/02/2019 20:39;Chavales mañana levanto la economía mundial del Bitcoin
1,09266E+18;05/02/2019 5:31;"El bitcoin hace realidad esta oración:  ""el capitalismo es un sistema que, de vez en cuando y de repente, separa el dinero da los idiotas."""
1,09269E+18;05/02/2019 7:35; Bitcoin es más una típica burbuja económica que el timo de la estafa piramidal.
1,09356E+18;07/02/2019 17:16;Análisis de la situación actual de la tecnología  y del Bitcoin. Hoy en la comisión de innovación del Cercle https://t.co/GzpEm1IzQV
1,09357E+18;07/02/2019 18:05;I  de  en España ????    bitcoin https://t.co/7UT6LCpD8g
1,09389E+18;08/02/2019 15:24;La  poteriana que envuelve a  no es su único atractivo. Este nuevo protocolo, basado en la confidencialidad, fungibilidad y escalabilidad, busca recuperar la  de las transacciones de bitcoin y otras .https://t.co/1OxooBFQ2O
1,09488E+18;11/02/2019 8:43;¿Ha muerto el bitcoin? https://t.co/m5qISCsdpW
1,09504E+18;11/02/2019 19:29;"""Los  seguirán robando el , los  seguirán cerrando las cuentas bancarias, los intermediarios seguirán hurtando con las comisiones y el dinero  se seguirá devaluando. Eventualmente todos se darán cuenta de que Bitcoin es mejor dinero.""  https://t.co/HlhKSefk5F"
1,09543E+18;12/02/2019 21:21; Ya lo veo. Pero me sorprendió con la mierda esta y la dirección de bitcoin
1,09638E+18;15/02/2019 11:52;Si yo digo , tú dices...
1,09859E+18;21/02/2019 14:42;El símbolo de Bitcoin (BTC) ahora está en el teclado de Googlehttps://t.co/qUwKBromSE
1,09893E+18;22/02/2019 12:59;"El  es posible gracias a  David Chaum 1983 con Blind Signatures for Untreaceable Payments o protocolo de firma digital; propuso la primera versión de dinero digital del mundo (inicio de protocolos de consenso criptográficos para redes de monedas digitales)Gracias "
1,09893E+18;22/02/2019 13:01;En 2009 Satoshi Nakamoto creó . El Bitcoin hacía uso de PoW usando el hash SHA-256 como medio para producir monedas digitales y para crear un consenso en la red. Este método permitía que el poder de computo distribuido entre todos los participantes reforzara la red,...
1,09905E+18;22/02/2019 20:38;Estoy pensando en ir al  en Motril. Alguien lo recomienda?    bitcoin https://t.co/6ajkbvjukh
1,09997E+18;25/02/2019 10:10;??Un vídeo muy interesante. Son 20 min que nos dejan claro lo que está pasando y el futuro que vendrá, de la mano de todo un experto que lo está viviendo desde dentro.   bitcoin  ??https://t.co/ecMK4rtif0
1,09998E+18;25/02/2019 10:44;"Página  BITCOIN CODE .   ME ESTÁN ACOSANDO TODO EL DÍA EN EL MÓVIL. YO JAMÁS  CONTACTÉ CON ESTOS HIJOS DE PUTA. LLAMÉ A MI COMPAÑÍA PARA QUE ME LO ANULARA Y DICEN QUE ELLOS NO PUEDEN HACERLO. OTRA PÁGINA DE SEXO TAMBIÉN HACEN LO MISMO. ESTOY CANSADA DE ÉSTA ""GENTUZA"""
1,10548E+18;12/03/2019 14:27;Cómo nos está encantando a los de  hoy presentes en el  la charla magistral de un genial  acerca de   Bitcoin  etc... Pero la mayor preocupación es la   ¿Quién tiene vuestros ?
1,1068E+18;16/03/2019 5:58;"En plena crisis Ecosocial, seguimos oyendo palabros como :5G, industria 4.0, Big data,Blog chain, Bitcoin ""inteligencia artificial""....etc. Pero nadie habla ,--de donde vamos a comer ?     "
1,10869E+18;21/03/2019 11:22;"¿Qué diría éDeEspronceda en la actualidad? Algo así como: ""Con diez cañones por banda, viento en popa a toda vela, ¡anda, pero si ha subido el bitcoin!"" 1940 vs 2019  áximo "
1,11127E+18;28/03/2019 14:16;Nodos completos de Bitcoin registran incremento de 42% en dos semanas https://t.co/2LiqX84wcA
1,11135E+18;28/03/2019 19:43;El  de la compañía fue visto por primera vez por los usuarios en , quienes señalaron que ya no podían pagar suscripciones utilizando .bitcoin BitcoinCash https://t.co/C78vIurrdR
1,11225E+18;31/03/2019 6:56; Para eso prefiero Bitcoin
1,11419E+18;05/04/2019 15:50;En respuesta al frenesí que causó las  y la agresiva revalorización de bitcoin y otros criptoactivos, la agencia regulatoria de valores de  (SEC) empezó a citar y penalizar a varios  ICO que no contaban con la licencia. https://t.co/6at4MeN4XG
1,11457E+18;06/04/2019 16:49;Hace tiempo que no veíamos a bitcoin superando la barrera de los   5,000$.¿Veremos otro  o seguirá la tendencia?  https://t.co/SqW04KqyA9
1,11531E+18;08/04/2019 17:45;No sé hacia dónde iré. alguna sugestion.????    bitcoin  bitcoinlife   bitcoinspain    em Madrid, Spain https://t.co/TciVi6WCWO
1,11667E+18;12/04/2019 12:09;Nuevo vídeo en nuestro canal de YouTube????¿Quién es Satoshi Nakamoto? Diez años de misterio.?? Bitcoin   ña    https://t.co/WqKXQx1Bqw https://t.co/XBx8dCN6iR
1,11818E+18;16/04/2019 15:42;El futuro se llama criptomonedas y bitcoin. Adelantate y empieza a ganar dinero. Desde 5% diario beneficio. Sólo tienes que invertir minimo 10 $ para empezar. Tienes mucho que ganar y poco… https://t.co/piBahXSi0S
1,11818E+18;16/04/2019 15:52;El futuro se llama criptomonedas y bitcoin. Adelantate y empieza a ganar dinero. Desde 5% diario beneficio. Sólo tienes que invertir minimo 10 $ para empezar. Tienes mucho que ganar y… https://t.co/9VEAv8gonM
1,11819E+18;16/04/2019 16:17;El futuro se llama criptomonedas y bitcoin. Adelantate y empieza a ganar dinero. Desde 5% diario beneficio. Sólo tienes que invertir minimo 10 $ para empezar. Tienes mucho que ganar y… https://t.co/p8XUQfdvbt
1,11826E+18;16/04/2019 21:13;El futuro se llama criptomonedas y bitcoin. Adelantate y empieza a ganar dinero. Desde 5% diario beneficio. Sólo tienes que invertir minimo 10 $ para empezar. Tienes mucho que ganar y poco… https://t.co/FCUCIPPSTv
1,11826E+18;16/04/2019 21:18;El futuro se llama criptomonedas y bitcoin. Adelantate y empieza a ganar dinero. Desde 5% diario beneficio. Sólo tienes que invertir minimo 10 $ para empezar. Tienes mucho que ganar y poco… https://t.co/QR96aOwgOf
1,1184E+18;17/04/2019 6:42;El próximo 5 y 6 de Julio se celebra la VEdición del Congreso Internacional Blockchain Tropical Coast  en (Palacio de Congresos).Nosotros asistiremos ¿y tú???¡ATENTOS, LANZAREMOS DESCUENTO! ??https://t.co/5oSKlm0RBgBitcoin  
1,11846E+18;17/04/2019 10:19;Reposted from   -  El futuro se llama criptomonedas y bitcoin. Adelantate y empieza a ganar dinero. Desde 5% diario beneficio. Sólo tienes que invertir minimo 10 $ para empezar.… https://t.co/7M37Xmy1IM
1,11846E+18;17/04/2019 10:24;"Ya le volvieron a engañar con eso de ""la burbuja del bitcoin"" https://t.co/5Fp8pWPTcf"
1,12048E+18;23/04/2019 0:17;“Bueno, creo que el bitcoin está funcionando. Puede que haya otras monedas como ella que podrían ser mucho mejores. Pero mientras tanto, hay una gran  alrededor del bitcoin. Es volátil, pero la gente también hace  gracias a la volatilidad” https://t.co/7tzs5Fbw8n
1,12051E+18;23/04/2019 2:20;Bitcoin tuvo un rally épico en la primera semana de , pasando de $4,130 a $5,300. Desde el ,  se ha mantenido en un rango entre $4,800 y $5,300. Teniendo en cuenta que BTC comenzó el año en $3,760, el activo ha demostrado un  excepcional. https://t.co/vczbwYwUlK
1,12062E+18;23/04/2019 9:41; ¿sirve de ayuda para la posible investigación sobre amenaza de hacker, que les envíe la dirección de bitcoin wallet donde demanda que le ingrese 1000USD?  estoy tranquilo porque no he visitado página porno alguna y no tengo la cámara en el ordenador.
1,12076E+18;23/04/2019 18:34;Hace pocos días un Bitcoin por debajo de 3500$ ahora por encima de 5500$.Lo mejor es que todos los días voy sumando satoshis gracias a mis máquinas de minería en  .Tú qué esperas para comenzar también. Lo que ahora parece poco después será mucho.
1,12143E+18;25/04/2019 14:46; Creo q el anuncio de hoy de VISA y el uso de su DLT para High Value Payments deja clara parte de la realidad para la q nació Bitcoin y Blockchain. Muy larga vida DLTs tienen!
1,12152E+18;25/04/2019 21:07;Energético que da fome.cannabismadrid420 https://t.co/A8pBniYX9F ????    bitcoin  bitcoinlife   bitcoinspain   ????… https://t.co/eaKpDQiFRv
1,12155E+18;25/04/2019 23:02;Vaya equipazo el de playa pirata, las modenas son Bitcoin xq el futuro es ahora
1,12244E+18;28/04/2019 9:43;Aún estamos a tiempo de comprar... Bitcoin  “The Race to Acquire One Bitcoin: Time’s Running Out” by Jared https://t.co/SBhPxCBSpq
1,12251E+18;28/04/2019 14:43; en cuanto esta el Bitcoin actualmente?
1,12331E+18;30/04/2019 19:19;Bitcoin comenzó en enero cuando se creó oficialmente la red Bitcoin. Inicialmente, no existían  de bitcoin, lo que significa que no había forma de medir con precisión el  de un bitcoin individual. https://t.co/pFDs0nO56U
1,12338E+18;01/05/2019 0:14;Una teoría dice que Wright y Coingeek,  operada por  con equipos mineros, están tratando de acumular una tonelada de  para volcarlo hacía BitcoinSV, el efecto es una caída en el precio de Bitcoin Cash y un aumento en el  de Bitcoin SV. https://t.co/7ypk3hDuiQ
1,12354E+18;01/05/2019 10:33;El 11% de estadounidenses posee Bitcoin, una mayor conciencia aumentó desde el 2017 https://t.co/ihksFepZlM via 
1,12387E+18;02/05/2019 8:27;Stories. 1.??Del trueque a la Criptoeconomía, de la  Sal al Bitcóin. . . Vivimos momentos APASIONANTES, estamos siendo espectadores de excepción de un Cambio de ERA.2.??Más que nunca se… https://t.co/iDbVxaEybD
1,1243E+18;03/05/2019 12:56;De una Europa empobrecida, víctima del capitalismo salvaje qué va contra los principios de la democracia,  lo de menos y era la Unión Europea si no una excusa para empezar la globalización, sembrar el pánico en el mundo, tener excusa para las monedas virtuales como el bitcoin
1,1243E+18;03/05/2019 13:04;Se cambiaba los garbanzos por azúcar porque no había dinero, el bitcoin eso sí muchísimos miles de millones en el mundo, qué solución para cambiar productos,  pero no para tener liquidez ,  hay dinero negro, dinero criminal, y dinero virtual , la suma de los tres es más poderosa
1,12437E+18;03/05/2019 17:57;Vamos a por la cerveza gentileza   Bitcoin  https://t.co/UhvKInGkTO
1,12639E+18;09/05/2019 7:42;Bit2me, el 'rey del Bitcoin' en España con sede en Elche, se expande en Alicante y Castellónhttps://t.co/D1v9jD1yAq bitcoin          
1,12654E+18;09/05/2019 17:37; fue propuesto por primera vez en enero de 2018 por Gregory Maxwell, apunta a expandir la flexibilidad de contratos inteligentes de Bitcoin,  firmas de contratos inteligentes y también permitiría una mayor  de las transacciones. https://t.co/sIjpZKXYwN
1,12726E+18;11/05/2019 16:58;El impulso alcista de Bitcoin ha sacudido a muchos osos fuera del mercado. Tyler Jenks perdió una apuesta de 1  que hizo el 4 de marzo contra un analista técnico bajo el seudónimo . Jenks apostó a que Bitcoin se cotizaría debajo de los $1,500 antes de los $6,500. https://t.co/gkTJ4Uk7lz
1,12802E+18;13/05/2019 19:31;"  No guarda ninguna con Telefonica, pero sí con los mercados. Una potencial ""guerra comercial"" USA-China hace tambalear a los mercados y al $, saliendo dinero Fiat para entrar a cripto vía BTC.Claramente Bitcoin es una reserva de valor y los mercados lo saben"
1,12802E+18;13/05/2019 19:39;  Porque Bitcoin es una clara reserva de valor, y ETH no. Apúntate al Master ??
1,12803E+18;13/05/2019 20:29;El bitcoin en el último mes. Ya he recuperado mi inversión y sacando beneficio BitcoinTeQueremos https://t.co/KUnBcxOsHD
1,12819E+18;14/05/2019 6:38;¿Quien es el tonto que vendia a 3000 y compra ahora a 8000? Bitcoin   
1,12831E+18;14/05/2019 14:50;La mejor inversión hoy en día es el BITCOIN , la subida del gato muerto ????
1,12838E+18;14/05/2019 19:25;El timo de las falsas inversiones en bitcoin: ahora utilizan un supuesto tuit de la ministra en funciones Nadia Calviño: https://t.co/z7aeTIK7lr vía 
1,12864E+18;15/05/2019 12:24;WALL STREET DETRÁS DE LA SUBIDA DEL BITCOIN https://t.co/S8xtkJMQCY vía 
1,12878E+18;15/05/2019 21:38;Con Bitcoin, la  más grande del mundo, perdiendo casi el 75% de su , muchos se han preguntado cómo los  de cobertura de criptomonedas se han encargado de las tremendas pérdidas. https://t.co/aV65vR4Gdd
1,12878E+18;15/05/2019 22:04;Los futuros  de Bitcoin, alcanzaron un récord histórico de 33,700 contratos el 13 de  (equivalente a 168,000 bitcoin), casi un 50% más que el último récord de 22,500 contratos el 4 de . https://t.co/LDLvlFZnIE
1,12911E+18;16/05/2019 20:02;  Yo tuve bitcoin de la época en que su valor era residual... muchos los vendí antes de lo que tocaba jajaja
1,12917E+18;16/05/2019 23:53;Vamos a España este verano? Playa? Montaña?? Os ayudaremos a que vuestro viaje sea lo más completo y educativo. Nos gusta hacer nuevos AMIGOS!!!!  bitcoin       https://t.co/YHtvh6Ux22
1,12955E+18;18/05/2019 0:52;Ahora o cuando?     Bitcoin  https://t.co/zUcGVLVO2p
1,12974E+18;18/05/2019 13:19; Es cierto que usted aconseja invertir en Bitcoin Evolution? Si no lo es nos gustaría lo aclarara!
1,12977E+18;18/05/2019 15:15;Cuando el Bitcoin llego a 1$ fue noticia y muchos medios decían que hasta llegarían y que era algocon poco futuro porque es una cripto divisa digital Han pasado 8 años y hoy en día estamos por encima de 6000$ 1  . Yo creo que todavía queda mucho camino por recorrer. https://t.co/WL5Ow3F6As
1,13018E+18;19/05/2019 18:35;A  le tendremos en Alicante el 3junio durante el Bootcamp, uno de los grandes de Bitcoin en España! cc   
1,13021E+18;19/05/2019 20:53;Hanyecz hizo  como la primera persona en realizar una transacción en el mundo real que involucraba a Bitcoin. Sin embargo, unos años más tarde, también se hizo conocido por gastar un total de 100,000  principalmente en  cuando Bitcoin valía menos de 1 centavo. https://t.co/GOLD1T2f1H
1,13031E+18;20/05/2019 2:57;El rally de bitcoin y el resto del mercado de , se ha atribuido principalmente al aumento en la entrada de  de los inversores institucionales, como se vio en el  en los volúmenes del mercado de futuros de  y el Bitcoin Investment Trust. https://t.co/cIMJqWmdzE
1,13091E+18;21/05/2019 19:01;El valor intrínseco de Bitcoin se decidió al tratar a la  como un producto y su costo de producción. Se usaron insumos como la potencia computacional estimada, el gasto de electricidad y la eficiencia energética del hardware para calcular el  intrínseco total. https://t.co/RQp4sgNw4D
1,131E+18;22/05/2019 0:40;El Bitcoin sube, baja, sube, vuelve a bajar pero eso sí.. 
